schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
1981-12-19,1981,16,Miami Dolphins,Buffalo Bills,Orange Bowl,MIA,-3,36,,55,20,62,16,6,FALSE,FALSE,19811219BUFMIA
1981-12-19,1981,16,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-3,36,,26,20,51,13,10,FALSE,FALSE,19811219DALNYG
1981-12-20,1981,16,Atlanta Falcons,Cincinnati Bengals,Atlanta-Fulton County Stadium,CIN,-3,43,,21,10,46,28,30,FALSE,FALSE,19811220CINATL
1981-12-20,1981,16,Baltimore Colts,New England Patriots,Memorial Stadium (Baltimore),NE,-6,47,,21,13,56,23,21,FALSE,FALSE,19811220NEIND
1981-12-20,1981,16,Chicago Bears,Denver Broncos,Soldier Field,DEN,-3,34,,6,11,68,35,24,FALSE,FALSE,19811220DENCHI
1981-12-20,1981,16,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome,DET,-6,41,DOME,72,0,,17,20,FALSE,FALSE,19811220TBDET
1981-12-20,1981,16,Houston Oilers,Pittsburgh Steelers,Houston Astrodome,PICK,0,37,DOME,72,0,,21,20,FALSE,FALSE,19811220PITTEN
1981-12-20,1981,16,Los Angeles Rams,Washington Redskins,Anaheim Stadium,WAS,-1,43,,59,8,80,7,30,FALSE,FALSE,19811220WASLAR
1981-12-20,1981,16,Minnesota Vikings,Kansas City Chiefs,Metropolitan Stadium,MIN,-2.5,45,,10,17,67,6,10,FALSE,FALSE,19811220KCMIN
1981-12-20,1981,16,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,SF,-7,37,DOME,72,0,,17,21,FALSE,FALSE,19811220SFNO
1981-12-20,1981,16,New York Jets,Green Bay Packers,Giants Stadium,NYJ,-3.5,39,,24,21,48,28,3,FALSE,FALSE,19811220GBNYJ
1981-12-20,1981,16,Philadelphia Eagles,St. Louis Cardinals,Veterans Stadium,PHI,-9,39,,22,13,58,38,0,FALSE,FALSE,19811220ARIPHI
1981-12-20,1981,16,Seattle Seahawks,Cleveland Browns,Seattle Kingdome,SEA,-2,45,DOME,72,0,,42,21,FALSE,FALSE,19811220CLESEA
1981-12-21,1981,16,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-6.5,45,,63,13,74,23,10,FALSE,FALSE,19811221OAKLAC
1981-12-27,1981,Wildcard,New York Jets,Buffalo Bills,,NYJ,-3, ,,,,,27,31,FALSE,TRUE,
1981-12-27,1981,Wildcard,Philadelphia Eagles,New York Giants,,PHI,-7, ,,,,,21,27,FALSE,TRUE,
1982-01-02,1981,Division,Dallas Cowboys,Tampa Bay Buccaneers,Texas Stadium,DAL,-8, ,,,,,38,0,FALSE,TRUE,
1982-01-02,1981,Division,Miami Dolphins,San Diego Chargers,,LAC,-2.5, ,,,,,38,41,FALSE,TRUE,
1982-01-03,1981,Division,Cincinnati Bengals,Buffalo Bills,Cinergy Field,CIN,-6, ,,,,,28,21,FALSE,TRUE,
1982-01-03,1981,Division,San Francisco 49ers,New York Giants,,SF,-6, ,,,,,38,24,FALSE,TRUE,
1982-01-10,1981,Conference,Cincinnati Bengals,San Diego Chargers,Cinergy Field,CIN,-4.5, ,,,,,27,7,FALSE,TRUE,
1982-01-10,1981,Conference,San Francisco 49ers,Dallas Cowboys,,DAL,-3, ,,,,,28,27,FALSE,TRUE,
1982-01-24,1981,Superbowl,San Francisco 49ers,Cincinnati Bengals,Pontiac Silverdome,SF,-1,48,,,,,26,21,TRUE,TRUE,
1982-09-12,1982,1,Baltimore Colts,New England Patriots,Memorial Stadium (Baltimore),NE,-2,45,,72,6,66,13,24,FALSE,FALSE,19820912NEIND
1982-09-12,1982,1,Buffalo Bills,Kansas City Chiefs,Ralph Wilson Stadium,BUF,-3.5,35,,73,6,69,14,9,FALSE,FALSE,19820912KCBUF
1982-09-12,1982,1,Cincinnati Bengals,Houston Oilers,Cinergy Field,CIN,-7,40,,75,7,70,27,6,FALSE,FALSE,19820912TENCIN
1982-09-12,1982,1,Denver Broncos,San Diego Chargers,Mile High Stadium,DEN,-1,42,,48,10,82,3,23,FALSE,FALSE,19820912LACDEN
1982-09-12,1982,1,Detroit Lions,Chicago Bears,Pontiac Silverdome,DET,-5.5,37,DOME,72,0,,17,10,FALSE,FALSE,19820912CHIDET
1982-09-12,1982,1,Green Bay Packers,Los Angeles Rams,Lambeau Field,LAR,-1,40,,73,11,80,35,23,FALSE,FALSE,19820912LARGB
1982-09-12,1982,1,Minnesota Vikings,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,MIN,-2,38,DOME,72,0,,17,10,FALSE,FALSE,19820912TBMIN
1982-09-12,1982,1,New Orleans Saints,St. Louis Cardinals,Louisiana Superdome,ARI,-1,36,DOME,72,0,,7,21,FALSE,FALSE,19820912ARINO
1982-09-12,1982,1,New York Giants,Atlanta Falcons,Giants Stadium,NYG,-1.5,37,,75,9,58,14,16,FALSE,FALSE,19820912ATLNYG
1982-09-12,1982,1,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-2,37,,75,9,58,28,45,FALSE,FALSE,19820912MIANYJ
1982-09-12,1982,1,Philadelphia Eagles,Washington Redskins,Veterans Stadium,PHI,-6.5,37,,74,6,65,34,37,FALSE,FALSE,19820912WASPHI
1982-09-12,1982,1,San Francisco 49ers,Los Angeles Raiders,Candlestick Park,SF,-6,38,,65,13,46,17,23,FALSE,FALSE,19820912OAKSF
1982-09-12,1982,1,Seattle Seahawks,Cleveland Browns,Seattle Kingdome,CLE,-2.5,40,DOME,72,0,,7,21,FALSE,FALSE,19820912CLESEA
1982-09-13,1982,1,Dallas Cowboys,Pittsburgh Steelers,Texas Stadium,DAL,-5.5,42,,84,15,57,28,36,FALSE,FALSE,19820913PITDAL
1982-09-16,1982,2,Buffalo Bills,Minnesota Vikings,Ralph Wilson Stadium,BUF,-3,35,,60,11,81,23,22,FALSE,FALSE,19820916MINBUF
1982-09-19,1982,2,Atlanta Falcons,Los Angeles Raiders,Atlanta-Fulton County Stadium,ATL,-3,40,,76,8,70,14,38,FALSE,FALSE,19820919OAKATL
1982-09-19,1982,2,Chicago Bears,New Orleans Saints,Soldier Field,CHI,-4.5,34,,56,10,67,0,10,FALSE,FALSE,19820919NOCHI
1982-09-19,1982,2,Cleveland Browns,Philadelphia Eagles,Cleveland Municipal Stadium,CLE,-2.5,42,,56,10,64,21,24,FALSE,FALSE,19820919PHICLE
1982-09-19,1982,2,Denver Broncos,San Francisco 49ers,Mile High Stadium,DEN,-1,40,,58,8,56,24,21,FALSE,FALSE,19820919SFDEN
1982-09-19,1982,2,Houston Oilers,Seattle Seahawks,Houston Astrodome,TEN,-3.5,35,DOME,72,0,,23,21,FALSE,FALSE,19820919SEATEN
1982-09-19,1982,2,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-3,40,,60,10,72,19,12,FALSE,FALSE,19820919LACKC
1982-09-19,1982,2,Los Angeles Rams,Detroit Lions,Anaheim Stadium,LAR,-1.5,44,,70,10,68,14,19,FALSE,FALSE,19820919DETLAR
1982-09-19,1982,2,Miami Dolphins,Baltimore Colts,Orange Bowl,MIA,-12.5,45,,82,5,70,24,20,FALSE,FALSE,19820919INDMIA
1982-09-19,1982,2,New England Patriots,New York Jets,Foxboro Stadium,NYJ,-1,46,,62,14,60,7,31,FALSE,FALSE,19820919NYJNE
1982-09-19,1982,2,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,CIN,-1,43,,55,6,56,26,20,FALSE,FALSE,19820919CINPIT
1982-09-19,1982,2,St. Louis Cardinals,Dallas Cowboys,Busch Memorial Stadium,DAL,-4,39,,62,8,78,7,24,FALSE,FALSE,19820919DALARI
1982-09-19,1982,2,Tampa Bay Buccaneers,Washington Redskins,Houlihan's Stadium,TB,-3.5,37,,80,8,80,13,21,FALSE,FALSE,19820919WASTB
1982-09-20,1982,2,New York Giants,Green Bay Packers,Giants Stadium,NYG,-2.5,41,,60,13,76,19,27,FALSE,FALSE,19820920GBNYG
1982-11-21,1982,3,Atlanta Falcons,Los Angeles Rams,Atlanta-Fulton County Stadium,ATL,-3.5,40,,57,11,96,34,17,FALSE,FALSE,19821121LARATL
1982-11-21,1982,3,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-1,35,,55,14,85,7,9,FALSE,FALSE,19821121MIABUF
1982-11-21,1982,3,Chicago Bears,Detroit Lions,Soldier Field,DET,-3.5,32,,46,9,72,20,17,FALSE,FALSE,19821121DETCHI
1982-11-21,1982,3,Cleveland Browns,New England Patriots,Cleveland Municipal Stadium,CLE,-6.5,38,,57,18,78,10,7,FALSE,FALSE,19821121NECLE
1982-11-21,1982,3,Dallas Cowboys,Tampa Bay Buccaneers,Texas Stadium,DAL,-7,37,,61,8,49,14,9,FALSE,FALSE,19821121TBDAL
1982-11-21,1982,3,Denver Broncos,Seattle Seahawks,Mile High Stadium,DEN,-7.5,36,,33,10,48,10,17,FALSE,FALSE,19821121SEADEN
1982-11-21,1982,3,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-2,40,,45,10,65,26,7,FALSE,FALSE,19821121MINGB
1982-11-21,1982,3,Houston Oilers,Pittsburgh Steelers,Houston Astrodome,PIT,-5.5,38,DOME,72,0,,10,24,FALSE,FALSE,19821121PITTEN
1982-11-21,1982,3,New Orleans Saints,Kansas City Chiefs,Louisiana Superdome,KC,-2.5,31,DOME,72,0,,27,17,FALSE,FALSE,19821121KCNO
1982-11-21,1982,3,New York Giants,Washington Redskins,Giants Stadium,PICK,0,35,,50,9,90,17,27,FALSE,FALSE,19821121WASNYG
1982-11-21,1982,3,New York Jets,Baltimore Colts,Giants Stadium,NYJ,-8,39,,50,9,90,37,0,FALSE,FALSE,19821121INDNYJ
1982-11-21,1982,3,Philadelphia Eagles,Cincinnati Bengals,Veterans Stadium,PHI,-1,40,,55,8,82,14,18,FALSE,FALSE,19821121CINPHI
1982-11-21,1982,3,St. Louis Cardinals,San Francisco 49ers,Busch Memorial Stadium,SF,-4,36,,53,10,83,20,31,FALSE,FALSE,19821121SFARI
1982-11-22,1982,3,Los Angeles Raiders,San Diego Chargers,Los Angeles Memorial Coliseum,OAK,-1,41,,57,7,70,28,24,FALSE,FALSE,19821122LACOAK
1982-11-25,1982,4,Dallas Cowboys,Cleveland Browns,Texas Stadium,DAL,-6.5,38,,40,11,59,31,14,FALSE,FALSE,19821125CLEDAL
1982-11-25,1982,4,Detroit Lions,New York Giants,Pontiac Silverdome,DET,-4,36,DOME,72,0,,6,13,FALSE,FALSE,19821125NYGDET
1982-11-28,1982,4,Atlanta Falcons,St. Louis Cardinals,Atlanta-Fulton County Stadium,ATL,-7,42,,59,14,91,20,23,FALSE,FALSE,19821128ARIATL
1982-11-28,1982,4,Buffalo Bills,Baltimore Colts,Ralph Wilson Stadium,BUF,-13,36,,27,7,74,20,0,FALSE,FALSE,19821128INDBUF
1982-11-28,1982,4,Cincinnati Bengals,Los Angeles Raiders,Cinergy Field,CIN,-4.5,43,,46,15,76,31,17,FALSE,FALSE,19821128OAKCIN
1982-11-28,1982,4,Los Angeles Rams,Kansas City Chiefs,Anaheim Stadium,LAR,-2,39,,60,7,68,20,14,FALSE,FALSE,19821128KCLAR
1982-11-28,1982,4,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,MIN,-5.5,36,DOME,72,0,,35,7,FALSE,FALSE,19821128CHIMIN
1982-11-28,1982,4,New England Patriots,Houston Oilers,Foxboro Stadium,NE,-2.5,36,,30,14,39,29,21,FALSE,FALSE,19821128TENNE
1982-11-28,1982,4,New York Jets,Green Bay Packers,Giants Stadium,NYJ,-3.5,42,,32,11,56,15,13,FALSE,FALSE,19821128GBNYJ
1982-11-28,1982,4,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-6.5,40,,61,6,60,30,20,FALSE,FALSE,19821128DENLAC
1982-11-28,1982,4,San Francisco 49ers,New Orleans Saints,Candlestick Park,SF,-7.5,38,,56,11,81,20,23,FALSE,FALSE,19821128NOSF
1982-11-28,1982,4,Seattle Seahawks,Pittsburgh Steelers,Seattle Kingdome,PIT,-6,43,DOME,72,0,,16,0,FALSE,FALSE,19821128PITSEA
1982-11-28,1982,4,Washington Redskins,Philadelphia Eagles,RFK Memorial Stadium,WAS,-2.5,42,,38,6,67,13,9,FALSE,FALSE,19821128PHIWAS
1982-11-29,1982,4,Tampa Bay Buccaneers,Miami Dolphins,Houlihan's Stadium,MIA,-2,33,,74,10,84,23,17,FALSE,FALSE,19821129MIATB
1982-12-02,1982,5,Los Angeles Rams,San Francisco 49ers,Anaheim Stadium,SF,-2.5,42,,57,16,37,24,30,FALSE,FALSE,19821202SFLAR
1982-12-05,1982,5,Baltimore Colts,Cincinnati Bengals,Memorial Stadium (Baltimore),CIN,-14.5,38,,61,9,86,17,20,FALSE,FALSE,19821205CININD
1982-12-05,1982,5,Chicago Bears,New England Patriots,Soldier Field,CHI,-2,36,,49,16,90,26,13,FALSE,FALSE,19821205NECHI
1982-12-05,1982,5,Cleveland Browns,San Diego Chargers,Cleveland Municipal Stadium,LAC,-3,44,,60,17,71,13,30,FALSE,FALSE,19821205LACCLE
1982-12-05,1982,5,Denver Broncos,Atlanta Falcons,Mile High Stadium,DEN,-3.5,42,,36,6,66,27,34,FALSE,FALSE,19821205ATLDEN
1982-12-05,1982,5,Green Bay Packers,Buffalo Bills,Lambeau Field,GB,-2.5,38,,42,12,93,33,21,FALSE,FALSE,19821205BUFGB
1982-12-05,1982,5,Los Angeles Raiders,Seattle Seahawks,Los Angeles Memorial Coliseum,OAK,-6.5,40,,57,8,75,28,23,FALSE,FALSE,19821205SEAOAK
1982-12-05,1982,5,Miami Dolphins,Minnesota Vikings,Orange Bowl,MIA,-6,38,,78,12,74,22,14,FALSE,FALSE,19821205MINMIA
1982-12-05,1982,5,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-2.5,35,DOME,72,0,,10,13,FALSE,FALSE,19821205TBNO
1982-12-05,1982,5,New York Giants,Houston Oilers,Giants Stadium,NYG,-7,35,,56,11,85,17,14,FALSE,FALSE,19821205TENNYG
1982-12-05,1982,5,Philadelphia Eagles,St. Louis Cardinals,Veterans Stadium,PHI,-5.5,39,,60,8,89,20,23,FALSE,FALSE,19821205ARIPHI
1982-12-05,1982,5,Pittsburgh Steelers,Kansas City Chiefs,Three Rivers Stadium,PIT,-6.5,41,,58,8,78,35,14,FALSE,FALSE,19821205KCPIT
1982-12-05,1982,5,Washington Redskins,Dallas Cowboys,RFK Memorial Stadium,DAL,-2,42,,64,9,81,10,24,FALSE,FALSE,19821205DALWAS
1982-12-06,1982,5,Detroit Lions,New York Jets,Pontiac Silverdome,DET,-1,39,DOME,72,0,,13,28,FALSE,FALSE,19821206NYJDET
1982-12-11,1982,6,New York Giants,Philadelphia Eagles,Giants Stadium,NYG,-2,37,,35,11,69,23,7,FALSE,FALSE,19821211PHINYG
1982-12-11,1982,6,San Francisco 49ers,San Diego Chargers,Candlestick Park,SF,-2,47,,47,4,76,37,41,FALSE,FALSE,19821211LACSF
1982-12-12,1982,6,Atlanta Falcons,New Orleans Saints,Atlanta-Fulton County Stadium,ATL,-3.5,41,,38,18,84,35,0,FALSE,FALSE,19821212NOATL
1982-12-12,1982,6,Buffalo Bills,Pittsburgh Steelers,Ralph Wilson Stadium,PICK,0,40,,20,12,67,13,0,FALSE,FALSE,19821212PITBUF
1982-12-12,1982,6,Cincinnati Bengals,Cleveland Browns,Cinergy Field,CIN,-8,44,,26,12,50,23,10,FALSE,FALSE,19821212CLECIN
1982-12-12,1982,6,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-5.5,41,,10,11,59,10,30,FALSE,FALSE,19821212DETGB
1982-12-12,1982,6,Kansas City Chiefs,Los Angeles Raiders,Arrowhead Stadium,OAK,-3,40,,17,8,66,16,21,FALSE,FALSE,19821212OAKKC
1982-12-12,1982,6,Los Angeles Rams,Denver Broncos,Anaheim Stadium,LAR,-2.5,43,,59,8,72,24,27,FALSE,FALSE,19821212DENLAR
1982-12-12,1982,6,Minnesota Vikings,Baltimore Colts,Hubert H. Humphrey Metrodome,MIN,-12,38,DOME,72,0,,13,10,FALSE,FALSE,19821212INDMIN
1982-12-12,1982,6,New England Patriots,Miami Dolphins,Foxboro Stadium,MIA,-6,37,,26,16,51,3,0,FALSE,FALSE,19821212MIANE
1982-12-12,1982,6,New York Jets,Tampa Bay Buccaneers,Giants Stadium,NYJ,-3.5,35,,27,18,64,32,17,FALSE,FALSE,19821212TBNYJ
1982-12-12,1982,6,Seattle Seahawks,Chicago Bears,Seattle Kingdome,SEA,-3.5,35,DOME,72,0,,20,14,FALSE,FALSE,19821212CHISEA
1982-12-12,1982,6,St. Louis Cardinals,Washington Redskins,Busch Memorial Stadium,WAS,-1,42,,19,10,70,7,12,FALSE,FALSE,19821212WASARI
1982-12-13,1982,6,Houston Oilers,Dallas Cowboys,Houston Astrodome,DAL,-8.5,38,DOME,72,0,,7,37,FALSE,FALSE,19821213DALTEN
1982-12-18,1982,7,Los Angeles Raiders,Los Angeles Rams,Los Angeles Memorial Coliseum,OAK,-8,47,,56,7,66,37,31,FALSE,FALSE,19821218LAROAK
1982-12-18,1982,7,Miami Dolphins,New York Jets,Orange Bowl,PICK,0,35,,56,10,64,20,19,FALSE,FALSE,19821218NYJMIA
1982-12-19,1982,7,Baltimore Colts,Green Bay Packers,Memorial Stadium (Baltimore),GB,-7,36,,29,6,80,20,20,FALSE,FALSE,19821219GBIND
1982-12-19,1982,7,Chicago Bears,St. Louis Cardinals,Soldier Field,ARI,-1,35,,34,12,88,7,10,FALSE,FALSE,19821219ARICHI
1982-12-19,1982,7,Cleveland Browns,Pittsburgh Steelers,Cleveland Municipal Stadium,PIT,-3.5,39,,35,15,82,10,9,FALSE,FALSE,19821219PITCLE
1982-12-19,1982,7,Dallas Cowboys,New Orleans Saints,Texas Stadium,DAL,-10,39,,56,12,46,21,7,FALSE,FALSE,19821219NODAL
1982-12-19,1982,7,Denver Broncos,Kansas City Chiefs,Mile High Stadium,DEN,-6.5,38,,35,11,28,16,37,FALSE,FALSE,19821219KCDEN
1982-12-19,1982,7,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,DET,-4,38,DOME,72,0,,31,34,FALSE,FALSE,19821219MINDET
1982-12-19,1982,7,Philadelphia Eagles,Houston Oilers,Veterans Stadium,PHI,-6,35,,31,10,68,35,14,FALSE,FALSE,19821219TENPHI
1982-12-19,1982,7,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-4,50,,46,7,76,7,17,FALSE,FALSE,19821219ATLSF
1982-12-19,1982,7,Seattle Seahawks,New England Patriots,Seattle Kingdome,SEA,-4,33,DOME,72,0,,0,16,FALSE,FALSE,19821219NESEA
1982-12-19,1982,7,Tampa Bay Buccaneers,Buffalo Bills,Houlihan's Stadium,TB,-1,34,,50,9,81,24,23,FALSE,FALSE,19821219BUFTB
1982-12-19,1982,7,Washington Redskins,New York Giants,RFK Memorial Stadium,WAS,-3.5,36,,32,6,73,15,14,FALSE,FALSE,19821219NYGWAS
1982-12-20,1982,7,San Diego Chargers,Cincinnati Bengals,Qualcomm Stadium,LAC,-3,50,,56,6,79,50,34,FALSE,FALSE,19821220CINLAC
1982-12-26,1982,8,Atlanta Falcons,Green Bay Packers,Atlanta-Fulton County Stadium,ATL,-3.5,47,,64,10,81,7,38,FALSE,FALSE,19821226GBATL
1982-12-26,1982,8,Cincinnati Bengals,Seattle Seahawks,Cinergy Field,CIN,-10,40,,51,14,79,24,10,FALSE,FALSE,19821226SEACIN
1982-12-26,1982,8,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-8,41,,38,19,71,20,24,FALSE,FALSE,19821226PHIDAL
1982-12-26,1982,8,Houston Oilers,Cleveland Browns,Houston Astrodome,CLE,-4,38,DOME,72,0,,14,20,FALSE,FALSE,19821226CLETEN
1982-12-26,1982,8,Kansas City Chiefs,San Francisco 49ers,Arrowhead Stadium,SF,-3,41,,27,10,77,13,26,FALSE,FALSE,19821226SFKC
1982-12-26,1982,8,Los Angeles Raiders,Denver Broncos,Los Angeles Memorial Coliseum,OAK,-7.5,48,,52,8,38,27,10,FALSE,FALSE,19821226DENOAK
1982-12-26,1982,8,Los Angeles Rams,Chicago Bears,Anaheim Stadium,LAR,-3,42,,52,8,38,26,34,FALSE,FALSE,19821226CHILAR
1982-12-26,1982,8,Minnesota Vikings,New York Jets,Hubert H. Humphrey Metrodome,NYJ,-2.5,41,DOME,72,0,,14,42,FALSE,FALSE,19821226NYJMIN
1982-12-26,1982,8,New Orleans Saints,Washington Redskins,Louisiana Superdome,WAS,-3,34,DOME,72,0,,10,27,FALSE,FALSE,19821226WASNO
1982-12-26,1982,8,Pittsburgh Steelers,New England Patriots,Three Rivers Stadium,PIT,-7,36,,51,15,75,37,14,FALSE,FALSE,19821226NEPIT
1982-12-26,1982,8,San Diego Chargers,Baltimore Colts,Qualcomm Stadium,LAC,-13.5,45,,55,10,29,44,26,FALSE,FALSE,19821226INDLAC
1982-12-26,1982,8,St. Louis Cardinals,New York Giants,Busch Memorial Stadium,ARI,-1,34,,37,13,87,24,21,FALSE,FALSE,19821226NYGARI
1982-12-26,1982,8,Tampa Bay Buccaneers,Detroit Lions,Houlihan's Stadium,TB,-3.5,36,,73,11,72,23,21,FALSE,FALSE,19821226DETTB
1982-12-27,1982,8,Miami Dolphins,Buffalo Bills,Orange Bowl,MIA,-3,36,,76,16,70,27,10,FALSE,FALSE,19821227BUFMIA
1983-01-02,1982,9,Baltimore Colts,Miami Dolphins,Memorial Stadium (Baltimore),MIA,-8,36,,37,5,72,7,34,FALSE,FALSE,19830102MIAIND
1983-01-02,1982,9,Detroit Lions,Green Bay Packers,Pontiac Silverdome,PICK,0,43,DOME,72,0,,27,24,FALSE,FALSE,19830102GBDET
1983-01-02,1982,9,Houston Oilers,Cincinnati Bengals,Houston Astrodome,CIN,-10,38,DOME,72,0,,27,35,FALSE,FALSE,19830102CINTEN
1983-01-02,1982,9,Kansas City Chiefs,New York Jets,Arrowhead Stadium,NYJ,-5,42,,28,12,83,37,13,FALSE,FALSE,19830102NYJKC
1983-01-02,1982,9,New England Patriots,Buffalo Bills,Foxboro Stadium,BUF,-3.5,36,,38,15,46,30,19,FALSE,FALSE,19830102BUFNE
1983-01-02,1982,9,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-5,41,DOME,72,0,,35,6,FALSE,FALSE,19830102ATLNO
1983-01-02,1982,9,Philadelphia Eagles,New York Giants,Veterans Stadium,PHI,-4,36,,38,8,67,24,26,FALSE,FALSE,19830102NYGPHI
1983-01-02,1982,9,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium,PIT,-6,38,,31,8,67,37,21,FALSE,FALSE,19830102CLEPIT
1983-01-02,1982,9,San Diego Chargers,Los Angeles Raiders,Qualcomm Stadium,LAC,-3.5,54,,53,7,43,34,41,FALSE,FALSE,19830102OAKLAC
1983-01-02,1982,9,San Francisco 49ers,Los Angeles Rams,Candlestick Park,SF,-10,51,,41,6,76,20,21,FALSE,FALSE,19830102LARSF
1983-01-02,1982,9,Seattle Seahawks,Denver Broncos,Seattle Kingdome,SEA,-3,40,DOME,72,0,,13,11,FALSE,FALSE,19830102DENSEA
1983-01-02,1982,9,Tampa Bay Buccaneers,Chicago Bears,Houlihan's Stadium,TB,-5,36,,72,10,89,26,23,FALSE,FALSE,19830102CHITB
1983-01-02,1982,9,Washington Redskins,St. Louis Cardinals,RFK Memorial Stadium,WAS,-5,33,,41,4,72,28,0,FALSE,FALSE,19830102ARIWAS
1983-01-03,1982,9,Minnesota Vikings,Dallas Cowboys,Hubert H. Humphrey Metrodome,DAL,-4,47,DOME,72,0,,31,27,FALSE,FALSE,19830103DALMIN
1983-01-08,1982,Wildcard,Green Bay Packers,St. Louis Cardinals,,GB,-4.5, ,,,,,41,16,FALSE,TRUE,
1983-01-08,1982,Wildcard,Los Angeles Raiders,Cleveland Browns,,LAR,-8.5, ,,,,,27,10,FALSE,TRUE,
1983-01-08,1982,Wildcard,Miami Dolphins,New England Patriots,,MIA,-7.5, ,,,,,28,13,FALSE,TRUE,
1983-01-08,1982,Wildcard,Washington Redskins,Detroit Lions,,WAS,-6, ,,,,,31,7,FALSE,TRUE,
1983-01-09,1982,Wildcard,Cincinnati Bengals,New York Jets,Cinergy Field,CIN,-4, ,,,,,17,44,FALSE,TRUE,
1983-01-09,1982,Wildcard,Dallas Cowboys,Tampa Bay Buccaneers,Texas Stadium,DAL,-8, ,,,,,30,17,FALSE,TRUE,
1983-01-09,1982,Wildcard,Minnesota Vikings,Atlanta Falcons,,MIN,-2, ,,,,,30,24,FALSE,TRUE,
1983-01-09,1982,Wildcard,Pittsburgh Steelers,San Diego Chargers,,PIT,-1, ,,,,,28,31,FALSE,TRUE,
1983-01-15,1982,Division,Los Angeles Raiders,New York Jets,,LAR,-3.5, ,,,,,14,17,FALSE,TRUE,
1983-01-15,1982,Division,Washington Redskins,Minnesota Vikings,,WAS,-6, ,,,,,21,7,FALSE,TRUE,
1983-01-16,1982,Division,Dallas Cowboys,Green Bay Packers,Texas Stadium,DAL,-7, ,,,,,37,26,FALSE,TRUE,
1983-01-16,1982,Division,Miami Dolphins,San Diego Chargers,,LAC,-1.5, ,,,,,34,13,FALSE,TRUE,
1983-01-22,1982,Conference,Washington Redskins,Dallas Cowboys,,DAL,-2, ,,,,,31,17,FALSE,TRUE,
1983-01-23,1982,Conference,Miami Dolphins,New York Jets,,MIA,-1, ,,,,,14,0,FALSE,TRUE,
1983-01-30,1982,Superbowl,Miami Dolphins,Washington Redskins,Rose Bowl,MIA,-3,36.5,,,,,17,27,TRUE,TRUE,
1983-09-03,1983,1,San Francisco 49ers,Philadelphia Eagles,Candlestick Park,SF,-3.5,40.5,,68,14,63,17,22,FALSE,FALSE,19830903PHISF
1983-09-04,1983,1,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,MIA,-4,36.5,,72,12,60,0,12,FALSE,FALSE,19830904MIABUF
1983-09-04,1983,1,Chicago Bears,Atlanta Falcons,Soldier Field,CHI,-1,38.5,,80,12,49,17,20,FALSE,FALSE,19830904ATLCHI
1983-09-04,1983,1,Cincinnati Bengals,Los Angeles Raiders,Cinergy Field,CIN,-2,42,,75,9,67,10,20,FALSE,FALSE,19830904OAKCIN
1983-09-04,1983,1,Cleveland Browns,Minnesota Vikings,Cleveland Municipal Stadium,CLE,-1.5,41,,76,10,63,21,27,FALSE,FALSE,19830904MINCLE
1983-09-04,1983,1,Houston Oilers,Green Bay Packers,Houston Astrodome,GB,-4.5,40,DOME,72,0,,38,41,FALSE,FALSE,19830904GBTEN
1983-09-04,1983,1,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,KC,-2,36.5,,82,16,45,17,13,FALSE,FALSE,19830904SEAKC
1983-09-04,1983,1,New England Patriots,Baltimore Colts,Foxboro Stadium,NE,-6,38,,78,10,62,23,29,FALSE,FALSE,19830904INDNE
1983-09-04,1983,1,New Orleans Saints,St. Louis Cardinals,Louisiana Superdome,NO,-2.5,37,DOME,72,0,,28,17,FALSE,FALSE,19830904ARINO
1983-09-04,1983,1,New York Giants,Los Angeles Rams,Giants Stadium,NYG,-4,38.5,,78,9,63,6,16,FALSE,FALSE,19830904LARNYG
1983-09-04,1983,1,Pittsburgh Steelers,Denver Broncos,Three Rivers Stadium,PIT,-7,39.5,,73,5,64,10,14,FALSE,FALSE,19830904DENPIT
