player_last_name,player_first_name,Rank,Team,Pos.,Completions,Targets,Comp %,TDs,Season,Week
Jones, Julio,55,ATL,WR,4,7,57.14,0,2016,12
Lewis, Dion,56,NE,RB,4,7,57.14,0,2016,12
Wright, James,57,CIN,WR,3,7,42.86,0,2016,12
Hurns, Allen,58,JAX,WR,1,7,14.29,1,2016,12
Murray, DeMarco,59,TEN,RB,6,6,100.00,0,2016,12
Hill, Josh,60,NO,TE,6,6,100.00,0,2016,12
Hill, Jeremy,61,CIN,RB,6,6,100.00,0,2016,12
Draughn, Shaun,62,SF,RB,6,6,100.00,0,2016,12
Beasley, Cole,63,DAL,WR,5,6,83.33,0,2016,12
Brate, Cameron,64,TB,TE,5,6,83.33,1,2016,12
Hyde, Carlos,65,SF,RB,5,6,83.33,1,2016,12
Adams, Davante,66,GB,WR,5,6,83.33,2,2016,12
Allen, Dwayne,67,IND,TE,5,6,83.33,0,2016,12
Thompson, Chris,68,WAS,RB,5,6,83.33,0,2016,12
Cooper, Amari,69,OAK,WR,4,6,66.67,0,2016,12
Fuller, Will,70,HOU,WR,4,6,66.67,0,2016,12
Lee, Marqise,71,JAX,WR,4,6,66.67,1,2016,12
Kendricks, Lance,72,LAR,TE,4,6,66.67,1,2016,12
Stills, Kenny,73,MIA,WR,3,6,50.00,1,2016,12
Parker, DeVante,74,MIA,WR,3,6,50.00,1,2016,12
Kearse, Jermaine,75,SEA,WR,2,6,33.33,0,2016,12
Wilson, Albert,76,KC,WR,2,6,33.33,0,2016,12
Benjamin, Kelvin,77,CAR,WR,2,6,33.33,1,2016,12
Smith, Steve,78,BAL,WR,5,5,100.00,0,2016,12
Starks, James,79,GB,RB,5,5,100.00,0,2016,12
Patterson, Cordarrelle,80,MIN,WR,5,5,100.00,0,2016,12
Riddick, Theo,81,DET,RB,5,5,100.00,0,2016,12
Bell, LeVeon,82,PIT,RB,4,5,80.00,0,2016,12
Fiedorowicz, C.J.,83,HOU,TE,4,5,80.00,0,2016,12
Streater, Rod,84,SF,WR,4,5,80.00,0,2016,12
Gabriel, Taylor,85,ATL,WR,4,5,80.00,2,2016,12
Hogan, Chris,86,NE,WR,4,5,80.00,0,2016,12
Griffin, Ryan,87,HOU,TE,4,5,80.00,0,2016,12
Garcon, Pierre,88,WAS,WR,4,5,80.00,0,2016,12
Enunwa, Quincy,89,NYJ,WR,4,5,80.00,1,2016,12
Hilton, T.Y.,90,IND,WR,3,5,60.00,0,2016,12
Ertz, Zach,91,PHI,TE,3,5,60.00,0,2016,12
Howard, Jordan,92,CHI,RB,3,5,60.00,0,2016,12
Johnson, Duke,93,CLE,RB,3,5,60.00,0,2016,12
Dorsett, Phillip,94,IND,WR,3,5,60.00,0,2016,12
Juszczyk, Kyle,95,BAL,RB,3,5,60.00,0,2016,12
Conley, Chris,96,KC,WR,3,5,60.00,0,2016,12
Bennett, Martellus,97,NE,TE,3,5,60.00,0,2016,12
Roberts, Seth,98,OAK,WR,3,5,60.00,1,2016,12
Ellington, Andre,99,ARI,RB,2,5,40.00,0,2016,12
Clay, Charles,100,BUF,TE,2,5,40.00,0,2016,12
Harper, Chris,101,SF,WR,2,5,40.00,0,2016,12
Robinson, Allen,102,JAX,WR,2,5,40.00,0,2016,12
Cruz, Victor,103,NYG,WR,1,5,20.00,0,2016,12
Lockett, Tyler,104,SEA,WR,0,5,0.00,0,2016,12
Austin, Tavon,105,LAR,WR,4,4,100.00,1,2016,12
Matthews, Jordan,106,PHI,WR,4,4,100.00,0,2016,12
Fleener, Coby,107,NO,TE,4,4,100.00,0,2016,12
Sims, Dion,108,MIA,TE,4,4,100.00,1,2016,12
Gordon, Melvin,109,SD,RB,4,4,100.00,0,2016,12
Derby, A.J.,110,DEN,TE,4,4,100.00,0,2016,12
McKinnon, Jerick,111,MIN,RB,4,4,100.00,0,2016,12
Gurley, Todd,112,LAR,RB,4,4,100.00,0,2016,12
Dixon, Kenneth,113,BAL,RB,4,4,100.00,0,2016,12
Fitzgerald, Larry,114,ARI,WR,4,4,100.00,0,2016,12
Walker, Delanie,115,TEN,TE,3,4,75.00,1,2016,12
DeValve, Seth,116,CLE,TE,3,4,75.00,0,2016,12
Wallace, Mike,117,BAL,WR,3,4,75.00,0,2016,12
Burton, Trey,118,PHI,TE,3,4,75.00,0,2016,12
Forte, Matt,119,NYJ,RB,3,4,75.00,0,2016,12
Pitta, Dennis,120,BAL,TE,3,4,75.00,0,2016,12
West, Terrance,121,BAL,RB,3,4,75.00,0,2016,12
Murray, Latavius,122,OAK,RB,3,4,75.00,0,2016,12
Hardy, Justin,123,ATL,WR,3,4,75.00,0,2016,12
Walford, Clive,124,OAK,TE,3,4,75.00,1,2016,12
Brown, Daniel,125,CHI,TE,3,4,75.00,1,2016,12
Miller, Lamar,126,HOU,RB,3,4,75.00,0,2016,12
Goodwin, Marquise,127,BUF,WR,2,4,50.00,0,2016,12
Sharpe, Tajae,128,TEN,WR,2,4,50.00,0,2016,12
Henry, Hunter,129,SD,TE,2,4,50.00,1,2016,12
Roberts, Andre,130,DET,WR,2,4,50.00,0,2016,12
Nelson, J.J.,131,ARI,WR,2,4,50.00,0,2016,12
Lewis, Roger,132,NYG,WR,1,4,25.00,0,2016,12
Taylor, Jordan,133,DEN,WR,1,4,25.00,1,2016,12
Kerley, Jeremy,134,SF,WR,1,4,25.00,0,2016,12
Douglas, Harry,135,TEN,WR,3,3,100.00,0,2016,12
Watkins, Sammy,136,BUF,WR,3,3,100.00,0,2016,12
Perkins, Paul,137,NYG,RB,3,3,100.00,0,2016,12
Asiata, Matt,138,MIN,RB,3,3,100.00,0,2016,12
Anderson, Robby,139,NYJ,WR,3,3,100.00,0,2016,12
Witten, Jason,140,DAL,TE,3,3,100.00,0,2016,12
Turbin, Robert,141,IND,RB,2,3,66.67,0,2016,12
Celek, Garrett,142,SF,TE,2,3,66.67,1,2016,12
Miller, Braxton,143,HOU,WR,2,3,66.67,0,2016,12
Marshall, Jalin,144,NYJ,WR,2,3,66.67,0,2016,12
Freeman, Devonta,145,ATL,RB,2,3,66.67,0,2016,12
Green, Ladarius,146,PIT,TE,2,3,66.67,0,2016,12
Sterling, Neal,147,JAX,TE,2,3,66.67,0,2016,12
Ware, Spencer,148,KC,RB,2,3,66.67,0,2016,12
Shepard, Russell,149,TB,WR,2,3,66.67,0,2016,12
Brown, John,150,ARI,WR,2,3,66.67,0,2016,12
Funchess, Devin,151,CAR,WR,2,3,66.67,0,2016,12
Treggs, Bryce,152,PHI,WR,1,3,33.33,0,2016,12
Ajayi, Jay,153,MIA,RB,1,3,33.33,0,2016,12
Golden, Brittan,154,ARI,WR,1,3,33.33,0,2016,12
Perriman, Breshad,155,BAL,WR,1,3,33.33,1,2016,12
Shorts, Cecil,156,TB,WR,1,3,33.33,0,2016,12
Powell, Bilal,157,NYJ,RB,1,3,33.33,0,2016,12
Cook, Jared,158,GB,TE,1,3,33.33,0,2016,12
Barnidge, Gary,159,CLE,TE,1,3,33.33,0,2016,12
Quick, Brian,160,LAR,WR,1,3,33.33,0,2016,12
Hawkins, Andrew,161,CLE,WR,0,3,0.00,0,2016,12
Coates, Sammie,162,PIT,WR,0,3,0.00,0,2016,12
Bostick, Brandon,163,NYJ,TE,2,2,100.00,0,2016,12
Kelley, Rob,164,WAS,RB,2,2,100.00,0,2016,12
Tye, Will,165,NYG,TE,2,2,100.00,0,2016,12
Martin, Doug,166,TB,RB,2,2,100.00,0,2016,12
Harris, Maurice,167,WAS,WR,2,2,100.00,0,2016,12
McCoy, LeSean,168,BUF,RB,2,2,100.00,0,2016,12
Higgins, Rashard,169,CLE,WR,2,2,100.00,0,2016,12
Rivera, Mychal,170,OAK,TE,2,2,100.00,0,2016,12
Johnson, Charles,171,MIN,WR,2,2,100.00,0,2016,12
Rogers, Eli,172,PIT,WR,2,2,100.00,0,2016,12
Koyack, Ben,173,JAX,TE,2,2,100.00,0,2016,12
Doyle, Jack,174,IND,TE,2,2,100.00,0,2016,12
Hooper, Austin,175,ATL,TE,2,2,100.00,0,2016,12
Aiken, Kamar,176,BAL,WR,2,2,100.00,0,2016,12
Elliott, Ezekiel,177,DAL,RB,2,2,100.00,0,2016,12
Ripkowski, Aaron,178,GB,FB,2,2,100.00,0,2016,12
Tolbert, Mike,179,CAR,FB,2,2,100.00,0,2016,12
Gray, MarQueis,180,MIA,TE,2,2,100.00,0,2016,12
Hightower, Tim,181,NO,RB,2,2,100.00,1,2016,12
Williams, Damien,182,MIA,RB,2,2,100.00,0,2016,12
Jennings, Rashad,183,NYG,RB,2,2,100.00,0,2016,12
Montgomery, Ty,184,GB,RB,2,2,100.00,0,2016,12
Coleman, Tevin,185,ATL,RB,2,2,100.00,0,2016,12
Waller, Darren,186,BAL,TE,2,2,100.00,0,2016,12
Burkhead, Rex,187,CIN,RB,2,2,100.00,0,2016,12
Gore, Frank,188,IND,RB,1,2,50.00,0,2016,12
Hewitt, Ryan,189,CIN,TE,1,2,50.00,0,2016,12
Paulsen, Logan,190,CHI,TE,1,2,50.00,0,2016,12
Yeldon, T.J.,191,JAX,RB,1,2,50.00,0,2016,12
Ingram, Mark,192,NO,RB,1,2,50.00,1,2016,12
Swoope, Erik,193,IND,TE,1,2,50.00,0,2016,12
Williams, Terrance,194,DAL,WR,1,2,50.00,1,2016,12
Develin, James,195,NE,FB,1,2,50.00,0,2016,12
Benjamin, Travis,196,SD,WR,1,2,50.00,0,2016,12
Anderson, Stephen,197,HOU,TE,1,2,50.00,0,2016,12
Seferian-Jenkins, Austin,198,NYJ,TE,1,2,50.00,0,2016,12
Booker, Devontae,199,DEN,RB,1,2,50.00,0,2016,12
Fowler, Bennie,200,DEN,WR,1,2,50.00,1,2016,12
Ellison, Rhett,201,MIN,FB,1,2,50.00,0,2016,12
Farmer, George,202,SEA,RB,1,2,50.00,0,2016,12
Richardson, Paul,203,SEA,WR,1,2,50.00,0,2016,12
Gronkowski, Rob,204,NE,TE,0,2,0.00,0,2016,12
Langford, Jeremy,205,CHI,RB,0,2,0.00,0,2016,12
Stewart, Jonathan,206,CAR,RB,0,2,0.00,0,2016,12
Lewis, Tommylee,207,NO,WR,0,2,0.00,0,2016,12
Butler, Brice,208,DAL,WR,0,2,0.00,0,2016,12
Ivory, Chris,209,JAX,RB,1,1,100.00,0,2016,12
Thomas, DeAnthony,210,KC,RB,1,1,100.00,0,2016,12
Coleman, Brandon,211,NO,WR,1,1,100.00,1,2016,12
Jones, Taiwan,212,OAK,DB,1,1,100.00,0,2016,12
Carrier, Derek,213,WAS,TE,1,1,100.00,0,2016,12
Dunbar, Lance,214,DAL,RB,1,1,100.00,0,2016,12
Stocker, Luke,215,TB,TE,1,1,100.00,0,2016,12
Kuhn, John,216,NO,FB,1,1,100.00,0,2016,12
Hunter, Justin,217,BUF,WR,1,1,100.00,1,2016,12
Willson, Luke,218,SEA,TE,1,1,100.00,0,2016,12
Carey, KaDeem,219,CHI,RB,1,1,100.00,0,2016,12
Cunningham, Benny,220,LAR,RB,1,1,100.00,0,2016,12
Patton, Quinton,221,SF,WR,1,1,100.00,0,2016,12
Janis, Jeff,222,GB,WR,1,1,100.00,0,2016,12
Marquez, Bradley,223,LAR,WR,1,1,100.00,0,2016,12
Carroo, Leonte,224,MIA,WR,1,1,100.00,1,2016,12
OShaughnessy, James,225,KC,TE,1,1,100.00,0,2016,12
Royal, Eddie,226,CHI,WR,1,1,100.00,0,2016,12
Holton, Johnny,227,OAK,WR,1,1,100.00,0,2016,12
Powell, Walt,228,BUF,WR,1,1,100.00,0,2016,12
Humphries, Adam,229,TB,WR,1,1,100.00,0,2016,12
Cross, Alan,230,TB,RB,1,1,100.00,0,2016,12
Cadet, Travaris,231,NO,RB,1,1,100.00,0,2016,12
Erickson, Alex,232,CIN,WR,1,1,100.00,0,2016,12
Harris, Dwayne,233,NYG,WR,1,1,100.00,1,2016,12
Smallwood, Wendell,234,PHI,RB,1,1,100.00,0,2016,12
Barner, Kenjon,235,PHI,RB,1,1,100.00,0,2016,12
Barber, Peyton,236,TB,RB,1,1,100.00,0,2016,12
Vitale, Danny,237,CLE,FB,1,1,100.00,0,2016,12
Butler, Jeremy,238,SD,WR,1,1,100.00,0,2016,12
Tate, Brandon,239,BUF,WR,1,1,100.00,0,2016,12
Janovich, Andy,240,DEN,FB,1,1,100.00,0,2016,12
Olawale, Jamize,241,OAK,RB,1,1,100.00,0,2016,12
Toilolo, Levine,242,ATL,TE,1,1,100.00,0,2016,12
Amendola, Danny,243,NE,WR,1,1,100.00,0,2016,12
Braunecker, Ben,244,CHI,TE,1,1,100.00,0,2016,12
Hamilton, Cobi,245,PIT,WR,1,1,100.00,0,2016,12
Higbee, Tyler,246,LAR,TE,0,1,0.00,0,2016,12
Norwood, Jordan,247,DEN,WR,0,1,0.00,0,2016,12
Williams, Jonathan,248,BUF,RB,0,1,0.00,0,2016,12
West, Charcandrick,249,KC,RB,0,1,0.00,0,2016,12
Harris, Demetrius,250,KC,TE,0,1,0.00,0,2016,12
Blount, LeGarrette,251,NE,RB,0,1,0.00,0,2016,12
DiMarco, Patrick,252,ATL,FB,0,1,0.00,0,2016,12
Rogers, Chester,253,IND,WR,0,1,0.00,0,2016,12
Holmes, Andre,254,OAK,WR,0,1,0.00,0,2016,12
Fasano, Anthony,255,TEN,TE,0,1,0.00,0,2016,12
Spiller, C.J.,256,NYJ,RB,0,1,0.00,0,2016,12
Bell, Blake,257,SF,TE,0,1,0.00,0,2016,12
James, Jesse,258,PIT,TE,0,1,0.00,0,2016,12
Whittaker, Fozzy,259,CAR,RB,0,1,0.00,0,2016,12
OLeary, Nick,260,BUF,TE,0,1,0.00,0,2016,12
Grant, Ryan,261,WAS,WR,0,1,0.00,0,2016,12
Ebron, Eric,262,DET,TE,0,1,0.00,0,2016,12
Rodgers, Richard,263,GB,TE,0,1,0.00,0,2016,12
Wright, Kendall,264,TEN,WR,0,1,0.00,0,2016,12
Core, Cody,265,CIN,WR,0,1,0.00,0,2016,12
Rawls, Thomas,266,SEA,RB,0,1,0.00,0,2016,12
Beckham, Odell,1,NYG,WR,11,20,55.00,0,2016,13
Landry, Jarvis,2,MIA,WR,11,13,84.62,0,2016,13
Fitzgerald, Larry,3,ARI,WR,11,13,84.62,0,2016,13
Johnson, David,4,ARI,RB,10,13,76.92,1,2016,13
Edelman, Julian,5,NE,WR,9,13,69.23,0,2016,13
Ertz, Zach,6,PHI,TE,9,13,69.23,1,2016,13
Pitta, Dennis,7,BAL,TE,10,12,83.33,2,2016,13
Rudolph, Kyle,8,MIN,TE,6,12,50.00,0,2016,13
Hilton, T.Y.,9,IND,WR,9,11,81.82,0,2016,13
Nelson, Jordy,10,GB,WR,8,11,72.73,1,2016,13
Crabtree, Michael,11,OAK,WR,7,11,63.64,1,2016,13
Green, Ladarius,12,PIT,TE,6,11,54.55,1,2016,13
Mitchell, Malcolm,13,NE,WR,8,10,80.00,0,2016,13
Tate, Golden,14,DET,WR,8,10,80.00,1,2016,13
Jones, Julio,15,ATL,WR,7,10,70.00,0,2016,13
Thielen, Adam,16,MIN,WR,7,10,70.00,0,2016,13
Thomas, Demaryius,17,DEN,WR,6,10,60.00,0,2016,13
Smith, Steve,18,BAL,WR,6,10,60.00,0,2016,13
Green-Beckham, Dorial,19,PHI,WR,4,10,40.00,0,2016,13
Anderson, Robby,20,NYJ,WR,4,10,40.00,1,2016,13
Sanders, Emmanuel,21,DEN,WR,3,10,30.00,0,2016,13
Lee, Marqise,22,JAX,WR,3,10,30.00,0,2016,13
Kelce, Travis,23,KC,TE,8,9,88.89,0,2016,13
Cooks, Brandin,24,NO,WR,8,9,88.89,0,2016,13
Garcon, Pierre,25,WAS,WR,7,9,77.78,0,2016,13
Graham, Jimmy,26,SEA,TE,6,9,66.67,1,2016,13
Fiedorowicz, C.J.,27,HOU,TE,6,9,66.67,0,2016,13
Brate, Cameron,28,TB,TE,6,9,66.67,1,2016,13
Burton, Trey,29,PHI,TE,5,9,55.56,0,2016,13
Quick, Brian,30,LAR,WR,5,9,55.56,0,2016,13
Watkins, Sammy,31,BUF,WR,3,9,33.33,0,2016,13
Hopkins, DeAndre,32,HOU,WR,3,9,33.33,1,2016,13
Robinson, Allen,33,JAX,WR,3,9,33.33,0,2016,13
Benjamin, Kelvin,34,CAR,WR,2,9,22.22,0,2016,13
Diggs, Stefon,35,MIN,WR,8,8,100.00,0,2016,13
Turner, Paul,36,PHI,WR,6,8,75.00,0,2016,13
Shepard, Sterling,37,NYG,WR,5,8,62.50,1,2016,13
Kearse, Jermaine,38,SEA,WR,5,8,62.50,0,2016,13
Goodwin, Marquise,39,BUF,WR,5,8,62.50,0,2016,13
Fleener, Coby,40,NO,TE,5,8,62.50,0,2016,13
Crowder, Jamison,41,WAS,WR,3,8,37.50,1,2016,13
Baldwin, Doug,42,SEA,WR,7,7,100.00,0,2016,13
McCoy, LeSean,43,BUF,RB,7,7,100.00,0,2016,13
Brown, Antonio,44,PIT,WR,6,7,85.71,1,2016,13
Ajayi, Jay,45,MIA,RB,6,7,85.71,0,2016,13
Bell, LeVeon,46,PIT,RB,6,7,85.71,0,2016,13
Griffin, Ryan,47,HOU,TE,5,7,71.43,1,2016,13
Gordon, Melvin,48,SD,RB,5,7,71.43,0,2016,13
LaFell, Brandon,49,CIN,WR,5,7,71.43,1,2016,13
Gresham, Jermaine,50,ARI,TE,5,7,71.43,0,2016,13
Roberts, Andre,51,DET,WR,4,7,57.14,0,2016,13
Marshall, Brandon,52,NYJ,WR,4,7,57.14,0,2016,13
Boldin, Anquan,53,DET,WR,4,7,57.14,0,2016,13
Moncrief, Donte,54,IND,WR,4,7,57.14,1,2016,13
Bellamy, Josh,55,CHI,WR,4,7,57.14,0,2016,13
Yeldon, T.J.,56,JAX,RB,3,7,42.86,0,2016,13
Olsen, Greg,57,CAR,TE,3,7,42.86,0,2016,13
Adams, Davante,58,GB,WR,1,7,14.29,0,2016,13
Sproles, Darren,59,PHI,RB,6,6,100.00,0,2016,13
Jennings, Rashad,60,NYG,RB,6,6,100.00,1,2016,13
Wallace, Mike,61,BAL,WR,6,6,100.00,0,2016,13
Sterling, Neal,62,JAX,TE,5,6,83.33,0,2016,13
McKinnon, Jerick,63,MIN,RB,5,6,83.33,1,2016,13
Ginn, Ted,64,CAR,WR,5,6,83.33,1,2016,13
Fuller, Will,65,HOU,WR,5,6,83.33,0,2016,13
Cadet, Travaris,66,NO,RB,5,6,83.33,0,2016,13
Hill, Tyreek,67,KC,WR,5,6,83.33,0,2016,13
Riddick, Theo,68,DET,RB,5,6,83.33,1,2016,13
Davis, Vernon,69,WAS,TE,5,6,83.33,0,2016,13
Lockett, Tyler,70,SEA,WR,5,6,83.33,0,2016,13
White, James,71,NE,RB,5,6,83.33,0,2016,13
Ebron, Eric,72,DET,TE,4,6,66.67,0,2016,13
Boyd, Tyler,73,CIN,WR,4,6,66.67,0,2016,13
Bryant, Dez,74,DAL,WR,4,6,66.67,1,2016,13
Walters, Bryan,75,JAX,WR,3,6,50.00,0,2016,13
Cooper, Amari,76,OAK,WR,3,6,50.00,1,2016,13
Britt, Kenny,77,LAR,WR,2,6,33.33,1,2016,13
Ingram, Mark,78,NO,RB,5,5,100.00,0,2016,13
Gabriel, Taylor,79,ATL,WR,5,5,100.00,0,2016,13
Meredith, Cameron,80,CHI,WR,4,5,80.00,0,2016,13
Burkhead, Rex,81,CIN,RB,4,5,80.00,0,2016,13
Elliott, Ezekiel,82,DAL,RB,4,5,80.00,0,2016,13
Agholor, Nelson,83,PHI,WR,4,5,80.00,0,2016,13
Freeman, Devonta,84,ATL,RB,4,5,80.00,0,2016,13
Hogan, Chris,85,NE,WR,4,5,80.00,1,2016,13
Lewis, Dion,86,NE,RB,4,5,80.00,0,2016,13
Thomas, Michael,87,NO,WR,3,5,60.00,0,2016,13
Jones, T.J.,88,DET,WR,3,5,60.00,0,2016,13
Rivera, Mychal,89,OAK,TE,3,5,60.00,0,2016,13
Evans, Mike,90,TB,WR,3,5,60.00,0,2016,13
Johnson, Charles,91,MIN,WR,3,5,60.00,0,2016,13
Murray, Latavius,92,OAK,RB,3,5,60.00,0,2016,13
Seferian-Jenkins, Austin,93,NYJ,TE,2,5,40.00,0,2016,13
Snead, Willie,94,NO,WR,2,5,40.00,0,2016,13
Roberts, Seth,95,OAK,WR,2,5,40.00,0,2016,13
Stills, Kenny,96,MIA,WR,2,5,40.00,0,2016,13
Dixon, Kenneth,97,BAL,RB,4,4,100.00,0,2016,13
Martino, Freddie,98,TB,WR,4,4,100.00,0,2016,13
Gates, Antonio,99,SD,TE,4,4,100.00,0,2016,13
Doyle, Jack,100,IND,TE,4,4,100.00,0,2016,13
Allen, Dwayne,101,IND,TE,4,4,100.00,3,2016,13
Wilson, Albert,102,KC,WR,4,4,100.00,0,2016,13
Thompson, Deonte,103,CHI,WR,3,4,75.00,0,2016,13
James, Jesse,104,PIT,TE,3,4,75.00,0,2016,13
Ware, Spencer,105,KC,RB,3,4,75.00,1,2016,13
Perriman, Breshad,106,BAL,WR,3,4,75.00,1,2016,13
Amendola, Danny,107,NE,WR,3,4,75.00,0,2016,13
Cook, Jared,108,GB,TE,3,4,75.00,0,2016,13
Patterson, Cordarrelle,109,MIN,WR,3,4,75.00,0,2016,13
Sims, Dion,110,MIA,TE,3,4,75.00,0,2016,13
Forte, Matt,111,NYJ,RB,3,4,75.00,0,2016,13
Beasley, Cole,112,DAL,WR,2,4,50.00,0,2016,13
Inman, Dontrelle,113,SD,WR,2,4,50.00,1,2016,13
Funchess, Devin,114,CAR,WR,2,4,50.00,0,2016,13
Tye, Will,115,NYG,TE,2,4,50.00,0,2016,13
McDonald, Vance,116,SF,TE,2,4,50.00,0,2016,13
Benjamin, Travis,117,SD,WR,2,4,50.00,0,2016,13
Bennett, Martellus,118,NE,TE,2,4,50.00,0,2016,13
Kendricks, Lance,119,LAR,TE,2,4,50.00,0,2016,13
Sanu, Mohamed,120,ATL,WR,2,4,50.00,0,2016,13
Williams, Tyrell,121,SD,WR,2,4,50.00,1,2016,13
Coleman, Tevin,122,ATL,RB,2,4,50.00,0,2016,13
Cooper, Pharoh,123,LAR,WR,1,4,25.00,0,2016,13
Hunter, Justin,124,BUF,WR,1,4,25.00,0,2016,13
Jackson, DeSean,125,WAS,WR,1,4,25.00,0,2016,13
Parker, DeVante,126,MIA,WR,3,3,100.00,1,2016,13
Aiken, Kamar,127,BAL,WR,3,3,100.00,0,2016,13
Grant, Ryan,128,WAS,WR,3,3,100.00,0,2016,13
Cobb, Randall,129,GB,WR,3,3,100.00,1,2016,13
West, Terrance,130,BAL,RB,3,3,100.00,1,2016,13
Higbee, Tyler,131,LAR,TE,2,3,66.67,0,2016,13
Robinson, Aldrick,132,ATL,WR,2,3,66.67,1,2016,13
Hamilton, Cobi,133,PIT,WR,2,3,66.67,0,2016,13
Rogers, Eli,134,PIT,WR,2,3,66.67,0,2016,13
Montgomery, Ty,135,GB,RB,2,3,66.67,0,2016,13
Swoope, Erik,136,IND,TE,2,3,66.67,0,2016,13
Williams, Terrance,137,DAL,WR,2,3,66.67,0,2016,13
Brown, Daniel,138,CHI,TE,2,3,66.67,0,2016,13
Hill, Jeremy,139,CIN,RB,2,3,66.67,0,2016,13
Gurley, Todd,140,LAR,RB,2,3,66.67,0,2016,13
Koyack, Ben,141,JAX,TE,1,3,33.33,0,2016,13
Hardy, Justin,142,ATL,WR,1,3,33.33,0,2016,13
Walford, Clive,143,OAK,TE,1,3,33.33,0,2016,13
Adams, Jerell,144,NYG,TE,1,3,33.33,0,2016,13
Barner, Kenjon,145,PHI,RB,1,3,33.33,0,2016,13
Draughn, Shaun,146,SF,RB,1,3,33.33,0,2016,13
OLeary, Nick,147,BUF,TE,1,3,33.33,0,2016,13
Smith, Torrey,148,SF,WR,0,3,0.00,0,2016,13
Blue, Alfred,149,HOU,RB,2,2,100.00,0,2016,13
Stewart, Jonathan,150,CAR,RB,2,2,100.00,0,2016,13
Core, Cody,151,CIN,WR,2,2,100.00,0,2016,13
Humphries, Adam,152,TB,WR,2,2,100.00,0,2016,13
Washington, Dwayne,153,DET,RB,2,2,100.00,0,2016,13
Vannett, Nick,154,SEA,TE,2,2,100.00,0,2016,13
Williams, Damien,155,MIA,RB,2,2,100.00,0,2016,13
Rodgers, Richard,156,GB,TE,2,2,100.00,0,2016,13
Wright, James,157,CIN,WR,2,2,100.00,0,2016,13
Eifert, Tyler,158,CIN,TE,2,2,100.00,1,2016,13
Boyle, Nick,159,BAL,TE,2,2,100.00,0,2016,13
Shepard, Russell,160,TB,WR,1,2,50.00,0,2016,13
Hill, Josh,161,NO,TE,1,2,50.00,0,2016,13
Enunwa, Quincy,162,NYJ,WR,1,2,50.00,0,2016,13
Cross, Alan,163,TB,RB,1,2,50.00,0,2016,13
Shorts, Cecil,164,TB,WR,1,2,50.00,0,2016,13
Marquez, Bradley,165,LAR,WR,1,2,50.00,0,2016,13
Spiller, C.J.,166,NYJ,RB,1,2,50.00,0,2016,13
Tate, Brandon,167,BUF,WR,1,2,50.00,0,2016,13
Waller, Darren,168,BAL,TE,1,2,50.00,0,2016,13
McEvoy, Tanner,169,SEA,WR,1,2,50.00,0,2016,13
Harper, Chris,170,SF,WR,1,2,50.00,0,2016,13
Ellington, Andre,171,ARI,RB,1,2,50.00,0,2016,13
Nelson, J.J.,172,ARI,WR,1,2,50.00,1,2016,13
Christian, Gerald,173,BUF,TE,1,2,50.00,0,2016,13
Hyde, Carlos,174,SF,RB,1,2,50.00,0,2016,13
Kerley, Jeremy,175,SF,WR,1,2,50.00,0,2016,13
Thompson, Chris,176,WAS,RB,1,2,50.00,0,2016,13
Brown, Philly,177,CAR,WR,0,2,0.00,0,2016,13
Smallwood, Wendell,178,PHI,RB,0,2,0.00,0,2016,13
Moore, Chris,179,BAL,WR,0,2,0.00,0,2016,13
Kelley, Rob,180,WAS,RB,0,2,0.00,0,2016,13
Hooper, Austin,181,ATL,TE,0,2,0.00,0,2016,13
Treadwell, Laquon,182,MIN,WR,0,2,0.00,0,2016,13
Peake, Charone,183,NYJ,WR,0,2,0.00,0,2016,13
Conley, Chris,184,KC,WR,0,2,0.00,0,2016,13
Miller, Braxton,185,HOU,WR,0,2,0.00,0,2016,13
Dorsett, Phillip,186,IND,WR,0,2,0.00,0,2016,13
Drake, Kenyan,187,MIA,RB,1,1,100.00,0,2016,13
Kuhn, John,188,NO,FB,1,1,100.00,0,2016,13
Hightower, Tim,189,NO,RB,1,1,100.00,0,2016,13
Ellison, Rhett,190,MIN,FB,1,1,100.00,0,2016,13
Harris, Demetrius,191,KC,TE,1,1,100.00,0,2016,13
Derby, A.J.,192,DEN,TE,1,1,100.00,0,2016,13
Asiata, Matt,193,MIN,RB,1,1,100.00,0,2016,13
Erickson, Alex,194,CIN,WR,1,1,100.00,0,2016,13
Bostick, Brandon,195,NYJ,TE,1,1,100.00,0,2016,13
Ripkowski, Aaron,196,GB,FB,1,1,100.00,0,2016,13
Jones, Dominique,197,MIA,TE,1,1,100.00,0,2016,13
Toilolo, Levine,198,ATL,TE,1,1,100.00,0,2016,13
Juszczyk, Kyle,199,BAL,RB,1,1,100.00,0,2016,13
Latimer, Cody,200,DEN,WR,1,1,100.00,0,2016,13
Fisher, Jake,201,CIN,OT,1,1,100.00,0,2016,13
Grimes, Jonathan,202,HOU,RB,1,1,100.00,0,2016,13
Lewis, Roger,203,NYG,WR,1,1,100.00,0,2016,13
Witten, Jason,204,DAL,TE,1,1,100.00,0,2016,13
Harris, Maurice,205,WAS,WR,1,1,100.00,0,2016,13
Rawls, Thomas,206,SEA,RB,1,1,100.00,0,2016,13
Henry, Hunter,207,SD,TE,1,1,100.00,0,2016,13
